timestamp,epoch,batch_in_epoch,batch_global,data_index,loss,E_proxy_sec,Norma_L2_latent,Czip_latent,EIE_ratio,is_post_shift,session_timestamp
2026-04-25 12:13:05,0,208,208,13312,0.6740968227386475,0.0077815055847167,1.6762654781341553,,51.67920756170343,True,20260425_121245
2026-04-25 12:13:05,0,209,209,13376,0.6739975810050964,0.0086274147033691,2.6626784801483154,,29.339920672056937,True,20260425_121245
2026-04-25 12:13:05,0,210,210,13440,0.6740092039108276,0.0091230869293212,1.87059485912323,,39.49519637693504,True,20260425_121245
2026-04-25 12:13:05,0,211,211,13504,0.6739258766174316,0.0097846984863281,2.3883213996887207,,28.838450025365727,True,20260425_121245
2026-04-25 12:13:05,0,212,212,13568,0.6738798022270203,0.0091395378112792,2.541893482208252,,29.00686931289075,True,20260425_121245
2026-04-25 12:13:05,0,213,213,13632,0.6738139390945435,0.0096161365509033,2.37702751159668,,29.47848506919544,True,20260425_121245
2026-04-25 12:13:05,0,214,214,13696,0.6737433671951294,0.0077347755432128,2.402758836746216,,36.25238672471326,True,20260425_121245
2026-04-25 12:13:05,0,215,215,13760,0.6736502647399902,0.0089998245239257,2.681743621826172,,27.91150064137323,True,20260425_121245
2026-04-25 12:13:05,0,216,216,13824,0.6736314296722412,0.0089359283447265,2.387901306152344,,31.56939733166791,True,20260425_121245
2026-04-25 12:13:05,0,217,217,13888,0.673593282699585,0.008638858795166,2.0061826705932617,,38.8660940749991,True,20260425_121245
2026-04-25 12:13:05,0,218,218,13952,0.6735039353370667,0.0073156356811523,3.014009714126587,,30.545231467897985,True,20260425_121245
2026-04-25 12:13:06,0,219,219,14016,0.6734246015548706,0.0075516700744628,2.3665480613708496,,37.68171333997444,True,20260425_121245
2026-04-25 12:13:06,0,220,220,14080,0.6734083294868469,0.0080151557922363,1.3265117406845093,,63.33669791554169,True,20260425_121245
2026-04-25 12:13:06,0,221,221,14144,0.673324704170227,0.0100448131561279,2.699591875076294,,24.830449052641363,True,20260425_121245
2026-04-25 12:13:06,0,222,222,14208,0.6732592582702637,0.0079364776611328,1.545120358467102,,54.90251272772001,True,20260425_121245
2026-04-25 12:13:06,0,223,223,14272,0.6732516884803772,0.0086078643798828,1.896407008171081,,41.24302237474392,True,20260425_121245
2026-04-25 12:13:06,0,224,224,14336,0.6731615662574768,0.0085186958312988,2.605147361755371,,30.332898102236225,True,20260425_121245
2026-04-25 12:13:06,0,225,225,14400,0.6730848550796509,0.0094554424285888,1.6302986145019531,,43.663727158761446,True,20260425_121245
2026-04-25 12:13:06,0,226,226,14464,0.6730203628540039,0.0082306861877441,2.28124737739563,,35.8442731567971,True,20260425_121245
2026-04-25 12:13:06,0,227,227,14528,0.6729146242141724,0.0086352825164794,1.7145264148712158,,45.450559685482105,True,20260425_121245
2026-04-25 12:13:06,0,228,228,14592,0.6728904247283936,0.0078425407409667,1.529795527458191,,56.085962588598726,True,20260425_121245
2026-04-25 12:13:06,0,229,229,14656,0.6728382706642151,0.0074880123138427,2.439620018005371,,36.83171553556237,True,20260425_121245
2026-04-25 12:13:07,0,230,230,14720,0.6727838516235352,0.0076432228088378,1.7642006874084473,,49.89431354686901,True,20260425_121245
2026-04-25 12:13:07,0,231,231,14784,0.6727622747421265,0.0096726417541503,2.2351338863372803,,31.118093716138333,True,20260425_121245
2026-04-25 12:13:07,0,232,232,14848,0.6726661920547485,0.0090193748474121,2.0217549800872803,,36.88880974608521,True,20260425_121245
2026-04-25 12:13:07,0,233,233,14912,0.672607421875,0.0081419944763183,1.4166771173477173,,58.31227330404452,True,20260425_121245
2026-04-25 12:13:07,0,234,234,14976,0.6725454926490784,0.008380651473999,2.1114745140075684,,38.00651445348986,True,20260425_121245
2026-04-25 12:13:07,0,235,235,15040,0.6724818348884583,0.009697675704956,1.8907506465911863,,36.67571954427357,True,20260425_121245
2026-04-25 12:13:07,0,236,236,15104,0.6724627614021301,0.0080525875091552,2.092860698699951,,39.90179784399804,True,20260425_121245
2026-04-25 12:13:07,0,237,237,15168,0.6724348068237305,0.0086500644683837,1.8838186264038088,,41.26594115249106,True,20260425_121245
2026-04-25 12:13:07,0,238,238,15232,0.6724160313606262,0.0084228515625,1.0951355695724487,,72.89723018079012,True,20260425_121245
2026-04-25 12:13:07,0,239,239,15296,0.6723557710647583,0.0072271823883056,1.8324378728866575,,50.76926345284214,True,20260425_121245
2026-04-25 12:13:07,0,240,240,15360,0.6722922325134277,0.008577823638916,1.725836157798767,,45.41312805350654,True,20260425_121245
2026-04-25 12:13:08,0,241,241,15424,0.6722117066383362,0.0076949596405029,1.645275354385376,,53.09591788357522,True,20260425_121245
2026-04-25 12:13:08,0,242,242,15488,0.6720719337463379,0.0097746849060058,1.6478149890899658,,41.72578767346442,True,20260425_121245
2026-04-25 12:13:08,0,243,243,15552,0.6720372438430786,0.0089306831359863,1.87984561920166,,40.030081716972646,True,20260425_121245
2026-04-25 12:13:08,0,244,244,15616,0.6719962358474731,0.0080318450927734,1.5138119459152222,,55.26874314878009,True,20260425_121245
2026-04-25 12:13:08,0,245,245,15680,0.6719385981559753,0.0093052387237548,1.9823555946350095,,36.42675701833404,True,20260425_121245
2026-04-25 12:13:08,0,246,246,15744,0.6718940138816833,0.0088050365447998,1.8575574159622192,,41.07970938925649,True,20260425_121245
2026-04-25 12:13:08,0,247,247,15808,0.6718543767929077,0.0072405338287353,1.5628443956375122,,59.37297683164237,True,20260425_121245
2026-04-25 12:13:08,0,248,248,15872,0.6717416644096375,0.0079696178436279,2.3401334285736084,,36.018379428371915,True,20260425_121245
2026-04-25 12:13:08,0,249,249,15936,0.6716945171356201,0.0076870918273925,1.7564818859100342,,49.746904143939446,True,20260425_121245
2026-04-25 12:13:08,0,250,250,16000,0.671626627445221,0.0081696510314941,1.9211266040802,,42.79257433635442,True,20260425_121245
2026-04-25 12:13:08,0,251,251,16064,0.6716127991676331,0.0069067478179931,1.8337204456329343,,53.02885349261554,True,20260425_121245
2026-04-25 12:13:08,0,252,252,16128,0.6715219616889954,0.0073051452636718,1.8521145582199097,,49.63219915051203,True,20260425_121245
2026-04-25 12:13:09,0,253,253,16192,0.6714516878128052,0.0069148540496826,1.7590656280517578,,55.201351309399634,True,20260425_121245
2026-04-25 12:13:09,0,254,254,16256,0.6714516878128052,0.0078861713409423,2.188169002532959,,38.91057957025447,True,20260425_121245
2026-04-25 12:13:09,0,255,255,16320,0.6714286804199219,0.0088324546813964,1.5979371070861816,,47.57280822933858,True,20260425_121245
2026-04-25 12:13:09,0,256,256,16384,0.6713571548461914,0.0081212520599365,1.7188571691513062,,48.09399366826975,True,20260425_121245
2026-04-25 12:13:09,0,257,257,16448,0.6713060140609741,0.0080571174621582,1.7647147178649902,,47.213515066730665,True,20260425_121245
2026-04-25 12:13:09,0,258,258,16512,0.6712044477462769,0.0090377330780029,2.1055707931518555,,35.271624897169936,True,20260425_121245
2026-04-25 12:13:09,0,259,259,16576,0.6712014675140381,0.0075483322143554,1.8491215705871584,,48.0879680745906,True,20260425_121245
2026-04-25 12:13:09,0,260,260,16640,0.6711925268173218,0.0086398124694824,1.978723764419556,,39.260662755979965,True,20260425_121245
2026-04-25 12:13:09,0,261,261,16704,0.6711000204086304,0.0087544918060302,1.7229466438293457,,44.49226169757749,True,20260425_121245
2026-04-25 12:13:09,0,262,262,16768,0.6710392832756042,0.0077102184295654,2.0516517162323,,42.4206799415578,True,20260425_121245
2026-04-25 12:13:09,0,263,263,16832,0.6709833145141602,0.0069022178649902,1.8574353456497192,,52.3370634672998,True,20260425_121245
2026-04-25 12:13:09,0,264,264,16896,0.6709371209144592,0.0083630084991455,2.0598623752593994,,38.94763376690506,True,20260425_121245
2026-04-25 12:13:10,0,265,265,16960,0.6708801984786987,0.0088613033294677,2.171428680419922,,34.86597390323351,True,20260425_121245
2026-04-25 12:13:10,0,266,266,17024,0.6707961559295654,0.008713960647583,2.097130060195923,,36.707060312479314,True,20260425_121245
2026-04-25 12:13:10,0,267,267,17088,0.6708035469055176,0.0077307224273681,1.4887728691101074,,58.28366111789786,True,20260425_121245
2026-04-25 12:13:10,0,268,268,17152,0.6707934737205505,0.0079295635223388,2.184744119644165,,38.72032260113889,True,20260425_121245
2026-04-25 12:13:10,0,269,269,17216,0.6707168221473694,0.0077803134918212,2.096453666687012,,41.120352979586194,True,20260425_121245
2026-04-25 12:13:10,0,270,270,17280,0.6707087159156799,0.0075533390045166,2.4244463443756104,,36.625401648854165,True,20260425_121245
2026-04-25 12:13:10,0,271,271,17344,0.670699954032898,0.0087871551513671,2.0570359230041504,,37.10548442993623,True,20260425_121245
2026-04-25 12:13:10,0,272,272,17408,0.6705901026725769,0.0094721317291259,1.809103846549988,,39.1332496178142,True,20260425_121245
2026-04-25 12:13:10,0,273,273,17472,0.6705005168914795,0.0082848072052001,2.053663969039917,,39.40826609106532,True,20260425_121245
2026-04-25 12:13:10,0,274,274,17536,0.6704222559928894,0.0072214603424072,2.196563482284546,,42.26487932483936,True,20260425_121245
2026-04-25 12:13:10,0,275,275,17600,0.6703940629959106,0.0074923038482666,2.232192277908325,,40.08511892331023,True,20260425_121245
2026-04-25 12:13:10,0,276,276,17664,0.6703799366950989,0.0069000720977783,1.818578600883484,,53.42386484919878,True,20260425_121245
2026-04-25 12:13:11,0,277,277,17728,0.6702955961227417,0.0085771083831787,1.5945178270339966,,49.0112849736951,True,20260425_121245
2026-04-25 12:13:11,0,278,278,17792,0.6702406406402588,0.0093166828155517,2.48047423362732,,29.002452739613304,True,20260425_121245
2026-04-25 12:13:11,0,279,279,17856,0.6702317595481873,0.0075805187225341,1.5931867361068726,,55.49570803202133,True,20260425_121245
2026-04-25 12:13:11,0,280,280,17920,0.6701635122299194,0.0078451633453369,2.0805411338806152,,41.058443493076666,True,20260425_121245
2026-04-25 12:13:11,0,281,281,17984,0.6701176166534424,0.0096726417541503,1.889011025428772,,36.67511120532436,True,20260425_121245
2026-04-25 12:13:11,0,282,282,18048,0.6701241731643677,0.0090267658233642,1.7123942375183103,,43.35301946538834,True,20260425_121245
2026-04-25 12:13:11,0,283,283,18112,0.6700637936592102,0.0082764625549316,2.0504801273345947,,39.48351719598094,True,20260425_121245
2026-04-25 12:13:11,0,284,284,18176,0.6700446009635925,0.0098392963409423,1.871806502342224,,36.381342398087,True,20260425_121245
2026-04-25 12:13:11,0,285,285,18240,0.6700485944747925,0.0100762844085693,1.6660398244857788,,39.91356362801448,True,20260425_121245
2026-04-25 12:13:11,0,286,286,18304,0.6700100898742676,0.0093004703521728,2.220245122909546,,32.44707147872549,True,20260425_121245
2026-04-25 12:13:11,0,287,287,18368,0.6699710488319397,0.0078797340393066,1.698821187019348,,50.04916176526735,True,20260425_121245
2026-04-25 12:13:11,0,288,288,18432,0.669938862323761,0.0136876106262207,2.141354560852051,,22.856985161752046,True,20260425_121245
2026-04-25 12:13:12,0,289,289,18496,0.6698697209358215,0.0086123943328857,1.8456872701644895,,42.14133835518237,True,20260425_121245
2026-04-25 12:13:12,0,290,290,18560,0.6698516607284546,0.0087819099426269,1.9800714254379272,,38.52199786141005,True,20260425_121245
2026-04-25 12:13:12,0,291,291,18624,0.6697994470596313,0.0091009140014648,1.686785101890564,,43.63148732034657,True,20260425_121245
2026-04-25 12:13:12,0,292,292,18688,0.6697810888290405,0.0095045566558837,1.7848151922225952,,39.48278358172052,True,20260425_121245
2026-04-25 12:13:12,0,293,293,18752,0.669806718826294,0.0089190006256103,1.9330981969833372,,38.84895932050139,True,20260425_121245
2026-04-25 12:13:12,0,294,294,18816,0.6697644591331482,0.0094237327575683,1.5128825902938845,,46.97793375943909,True,20260425_121245
2026-04-25 12:13:12,0,295,295,18880,0.6696839928627014,0.0094914436340332,1.851040244102478,,38.11726964082747,True,20260425_121245
2026-04-25 12:13:12,0,296,296,18944,0.6696149110794067,0.0073492527008056,1.8283509016036987,,49.83361413469112,True,20260425_121245
2026-04-25 12:13:12,0,297,297,19008,0.6695986986160278,0.0085580348968505,1.4825716018676758,,52.7745903336165,True,20260425_121245
2026-04-25 12:13:12,0,298,298,19072,0.6695433855056763,0.008326768875122,1.8009793758392334,,44.6471225405984,True,20260425_121245
2026-04-25 12:13:12,0,299,299,19136,0.6695169806480408,0.0074465274810791,1.682958483695984,,53.42375340136276,True,20260425_121245
2026-04-25 12:13:12,0,300,300,19200,0.6694900393486023,0.0081980228424072,1.845149278640747,,44.259192713011046,True,20260425_121245
2026-04-25 12:13:13,0,301,301,19264,0.6694267988204956,0.0075094699859619,1.8944350481033323,,47.05590047540756,True,20260425_121245
2026-04-25 12:13:13,0,302,302,19328,0.6694034337997437,0.0088882446289062,1.8929089307785036,,39.78709368025812,True,20260425_121245
2026-04-25 12:13:13,0,303,303,19392,0.6693801879882812,0.0080628395080566,1.5921400785446167,,52.14390646543561,True,20260425_121245
2026-04-25 12:13:13,0,304,304,19456,0.6693520545959473,0.0095565319061279,1.7631680965423584,,39.724694661976656,True,20260425_121245
2026-04-25 12:13:13,0,305,305,19520,0.6693815588951111,0.0078513622283935,1.8542417287826536,,45.97930250673859,True,20260425_121245
2026-04-25 12:13:13,0,306,306,19584,0.6692966222763062,0.0084643363952636,2.074981451034546,,38.107591356682526,True,20260425_121245
2026-04-25 12:13:13,0,307,307,19648,0.6692368388175964,0.0094740390777587,2.214223623275757,,31.902387620643356,True,20260425_121245
2026-04-25 12:13:13,0,308,308,19712,0.66916424036026,0.008235216140747,1.5416308641433716,,52.70809571505569,True,20260425_121245
2026-04-25 12:13:13,0,309,309,19776,0.6691156625747681,0.0093863010406494,2.113699197769165,,33.72589894661876,True,20260425_121245
2026-04-25 12:13:13,0,310,310,19840,0.6691385507583618,0.0090978145599365,1.6369270086288452,,44.93136955728728,True,20260425_121245
2026-04-25 12:13:13,0,311,311,19904,0.669105589389801,0.0072827339172363,1.7930155992507937,,51.24082896006973,True,20260425_121245
2026-04-25 12:13:13,0,312,312,19968,0.669103741645813,0.0067672729492187,1.725466012954712,,57.30247174045255,True,20260425_121245
